Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
0.000000	0	0	0	0	0	0	72	72	511	1	1.000000	0.000088	0.000000	0.001953	0	0	0	0	0	0
10.006528	0	0	679	0	576	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	31	5	2	23
10.006528	1	0	705	0	627	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	18	1	2	11
10.006528	2	0	723	0	647	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	40	5	2	18
10.006528	3	0	757	0	637	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	18	2	2	18
10.006528	4	0	651	0	609	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	29	5	1	21
10.006528	5	0	636	0	436	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	2	16
10.006528	6	0	678	0	644	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	25	2	2	12
10.006528	7	0	524	0	466	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	17	3	2	14
10.006528	8	0	730	0	462	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	16	2	1	18
10.006528	9	0	500	0	459	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	35	4	3	17
10.006528	10	0	737	0	661	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	30	5	1	22
10.006528	11	0	751	0	722	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	40	5	1	22
10.006528	12	0	708	0	686	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	23	1	1	17
10.006528	13	0	725	0	697	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	16	1	3	15
10.006528	14	0	489	0	441	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	3	16
10.006528	15	0	693	0	633	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	3	14
10.006528	16	0	738	0	716	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	36	4	1	15
10.006528	17	0	406	0	398	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	29	4	1	20
10.006528	18	0	649	0	531	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	19	1	2	15
10.006528	19	0	532	0	506	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	35	4	1	18
10.006528	20	0	617	0	587	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	27	5	1	21
10.006528	21	0	686	0	631	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	22	1	1	15
10.006528	22	0	582	0	575	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	32	5	1	22
10.006528	23	0	685	0	631	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	23	1	1	13
10.006528	24	0	688	0	566	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	31	4	4	12
10.006528	25	0	745	0	605	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	31	4	2	16
10.006528	26	0	701	0	656	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	19	1	2	19
10.006528	27	0	724	0	647	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	41	5	2	18
10.006528	28	0	706	0	627	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	18	1	2	11
10.006528	29	0	734	0	715	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	26	3	2	9
10.006528	30	0	727	0	693	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	22	1	3	16
10.006528	31	0	672	0	406	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	29	4	1	21
10.006528	32	0	680	0	576	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	35	5	2	21
10.006528	33	0	743	0	659	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	20	1	1	11
10.006528	34	0	739	0	716	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	36	4	1	15
10.006528	35	0	749	0	472	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	23	4	2	7
10.006528	36	0	655	0	523	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	5	14
10.006528	37	0	648	0	535	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	36	6	2	16
10.006528	38	0	691	0	687	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	32	4	4	12
10.006528	39	0	753	0	739	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	40	4	1	16
10.006528	40	0	634	0	570	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	39	2	1	19
10.006528	41	0	732	0	690	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	28	5	1	9
10.006528	42	0	711	0	673	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	23	2	2	16
10.006528	43	0	735	0	715	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	28	3	2	9
10.006528	44	0	759	0	696	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	2	16
10.006528	45	0	731	0	690	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	30	5	1	10
10.006528	46	0	746	0	685	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	24	1	1	13
10.006528	47	0	742	0	659	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	1	12
10.006528	48	0	712	0	675	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	30	4	1	19
10.006528	49	0	600	0	527	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	33	4	1	14
10.006528	50	0	703	0	490	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	36	4	1	13
10.006528	51	0	707	0	665	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	19	2	2	16
10.006528	52	0	713	0	675	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	28	4	1	20
10.006528	53	0	755	0	717	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	24	3	2	16
10.006528	54	0	750	0	472	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	24	4	2	7
10.006528	55	0	657	0	551	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	15	1	2	19
10.006528	56	0	700	0	539	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	29	4	1	18
10.006528	57	0	658	0	626	0	72	72	430	2	1.000000	0.000088	100.000000	0.162109	0	0	20	1	1	12
10.006528	58	0	665	0	650	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	18	2	2	14
10.006528	59	0	747	0	579	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	15	1	5	18
10.006528	60	0	726	0	697	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	15	1	3	15
