Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
0.000000	0	0	0	0	0	0	72	72	511	1	1.000000	0.000088	0.000000	0.001953	0	0	0	0	0	0
10.021600	0	0	160	0	103	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	15	1	2	0
10.021600	1	0	142	0	95	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	11	1	3	0
10.021600	2	0	145	0	137	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	16	0	2	0
10.021600	3	0	147	0	143	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	11	1	4	0
10.021600	4	0	150	0	141	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	12	2	3	0
10.021600	5	0	152	0	145	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	17	1	2	0
10.021600	6	0	122	0	117	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	13	0	3	0
10.021600	7	0	102	0	73	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	8	0	2	0
10.021600	8	0	124	0	43	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	9	1	2	0
10.021600	9	0	153	0	139	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	9	0	3	0
10.021600	10	0	95	0	37	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	8	1	3	0
10.021600	11	0	148	0	134	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	20	4	2	0
10.021600	12	0	123	0	43	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	7	1	3	0
10.021600	13	0	117	0	75	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	12	0	3	0
10.021600	14	0	149	0	134	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	18	4	3	0
10.021600	15	0	156	0	128	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	20	0	3	0
10.021600	16	0	104	0	96	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	8	1	3	0
10.021600	17	0	157	0	150	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	13	2	3	0
10.021600	18	0	77	0	76	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	19	1	3	0
10.021600	19	0	144	0	137	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	16	0	2	0
10.021600	20	0	155	0	128	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	22	0	3	0
10.021600	21	0	158	0	152	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	19	1	2	1
10.021600	22	0	159	0	103	0	72	72	490	1	1.000000	0.000088	100.000000	0.044922	0	0	16	1	2	0
20.040352	0	0	817	0	785	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	48	2	4	2
20.040352	1	0	814	0	802	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	48	4	4	4
20.040352	2	0	779	0	678	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	41	1	4	1
20.040352	3	0	792	0	763	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	34	1	3	0
20.040352	4	0	801	0	774	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	47	4	4	4
20.040352	5	0	692	0	665	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	45	4	4	3
20.040352	6	0	820	0	806	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	42	2	3	0
20.040352	7	0	810	0	780	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	34	2	3	0
20.040352	8	0	780	0	762	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	33	2	3	0
20.040352	9	0	747	0	593	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	40	1	3	0
